annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
VENDREDI;08/09/2017;3;42;47;24;49;9;1;5;;-1-5-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08/11/2017;0;0;0.0;1;1051958.4;0.0;4;61253.2;5.0;24;4993.4;120.0;580;220.4;341.0;1466;121.7;293.0;1346;75.1;5086.0;22753;20.4;6451.0;29517;16.6;14388.0;65617;14.2;29699.0;130535;10.0;101385.0;463292;8.5;224214.0;1003813;4.8;0.0;0.0;0.0;0.0;25.0;283.4;89.0;14.7;1170.0;3.8;1421.0;3.6;6964.0;2.5;12420.0;9.3;23449.0;2.2;238385.0;2.3;;;
MARDI   ;12/09/2017;4;35;17;29;10;27;4;11;;-4-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12/11/2017;0;0;0.0;2;408037.8;4.0;5;38014.6;5.0;26;3575.7;139.0;697;142.2;265.0;1255;110.2;367.0;1740;45.1;3469.0;17329;20.8;6251.0;28998;13.1;17903.0;78450;9.2;17180.0;86249;11.8;82774.0;387697;7.9;215457.0;989179;3.8;0.0;0.0;2.0;2168.0;27.0;36.4;76.0;12.9;852.0;3.9;1510.0;2.5;4191.0;3.2;6686.0;12.9;19953.0;1.9;148667.0;2.8;;;
VENDREDI;15/09/2017;Super Jackpot et tirages suivants;44;49;13;18;37;9;12;;-9-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15/11/2017;0;0;0.0;6;354592.0;4.0;19;26080.5;11.0;42;5770.9;324.0;1418;182.3;529.0;2533;142.4;817.0;3429;59.6;7697.0;36245;26.0;15007.0;64513;15.4;39020.0;159188;11.8;41090.0;190862;13.9;211133.0;919842;8.6;552643.0;2283940;4.3;0.0;0.0;2.0;5250.3;63.0;37.7;96.0;24.7;1499.0;5.4;3037.0;3.0;7799.0;4.1;12977.0;16.1;42343.0;2.2;366031.0;2.8;;;
MARDI   ;19/09/2017;Super Jackpot et tirages suivants;45;21;1;8;30;3;2;;-2-3-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19/11/2017;0;0;3.0;8;174307.0;2.0;11;29525.8;7.0;41;3874.6;261.0;1049;161.5;393.0;2091;113.1;553.0;2210;60.7;6125.0;30268;20.4;10281.0;47511;13.7;20168.0;97136;12.7;31122.0;157465;11.0;148163.0;696585;7.5;291073.0;1405122;4.5;0.0;0.0;2.0;3218.5;43.0;33.9;78.0;18.7;1256.0;3.9;2246.0;2.5;6657.0;3.0;10965.0;11.7;32635.0;1.7;283247.0;2.2;;;
VENDREDI;22/09/2017;Super Jackpot et tirages suivants;6;31;39;42;11;3;1;;-1-3-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22/11/2017;0;0;0.0;2;963345.2;3.0;9;49860.9;11.0;64;3429.6;262.0;1266;184.9;583.0;2671;122.3;574.0;2757;67.2;9643.0;42947;19.8;12677.0;59276;15.2;28415.0;132787;12.8;52633.0;231066;10.4;199377.0;888030;8.1;432654.0;1963331;4.5;0.0;0.0;1.0;9165.6;56.0;37.0;101.0;20.5;1902.0;3.7;2590.0;3.1;10809.0;2.6;17113.0;10.7;40503.0;2.0;370831.0;2.4;;;
MARDI   ;26/09/2017;Super Jackpot et tirages suivants;40;29;1;48;41;12;6;;-6-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26/11/2017;0;0;1.0;8;199677.1;2.0;7;53150.9;12.0;42;4332.9;157.0;800;242.6;345.0;1752;154.6;351.0;1916;80.2;5441.0;26674;26.5;7359.0;37830;19.7;17811.0;94285;15.0;31170.0;148962;13.4;117643.0;596975;10.0;295894.0;1488156;4.9;0.0;0.0;2.0;3659.7;23.0;72.1;57.0;29.1;1098.0;5.1;1430.0;4.5;6261.0;3.6;11493.0;12.7;23565.0;2.8;264254.0;2.7;;;
VENDREDI;29/09/2017;Super Jackpot et tirages suivants;18;32;7;48;19;3;7;;-3-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29/11/2017;0;0;2.0;7;320207.6;3.0;20;26103.0;30.0;124;2059.3;460.0;2029;134.2;1424.0;6348;59.8;764.0;3908;55.1;21758.0;91021;10.9;19526.0;83594;12.5;35011.0;162999;12.1;110028.0;453867;6.1;281209.0;1191188;7.0;502349.0;2300570;4.5;1.0;9521.8;5.0;227.3;110.0;21.9;322.0;7.5;4771.0;1.7;4174.0;2.2;23602.0;1.4;32601.0;6.5;59155.0;1.6;446044.0;2.3;;;
MARDI   ;03/10/2017;Super Jackpot et tirages suivants;32;6;50;24;48;1;5;;-1-5-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03/12/2017;0;0;2.0;4;1504612.3;2.0;17;29859.2;18.0;70;3546.9;307.0;1469;180.2;634.0;2999;123.2;734.0;3497;59.9;10024.0;46207;20.8;14034.0;65740;15.5;31404.0;147110;13.1;59119.0;262334;10.4;203815.0;952354;8.6;463491.0;2107578;4.7;1.0;9540.8;1.0;1139.2;54.0;44.8;133.0;18.2;1976.0;4.1;2765.0;3.4;11673.0;2.8;22199.0;9.6;40448.0;2.4;438244.0;2.3;;;
VENDREDI;06/10/2017;1;15;1;9;25;19;1;7;;-1-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06/12/2017;1;190000000;4.0;16;1291056.0;2.0;22;27910.6;43.0;161;1865.4;947.0;3119;102.7;2014.0;6365;70.2;1532.0;5668;44.7;23573.0;79614;14.6;32229.0;116308;10.6;57231.0;221456;10.5;103872.0;363925;9.0;379230.0;1438780;6.8;724921.0;2939995;4.1;0.0;0.0;7.0;1926.6;219.0;13.9;433.0;7.0;5303.0;1.9;7053.0;1.7;21853.0;1.9;29547.0;9.1;80174.0;1.5;526510.0;2.5;;;
MARDI   ;10/10/2017;2;36;4;37;21;34;6;3;;-3-6-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10/12/2017;0;0;0.0;1;841908.4;1.0;4;49022.5;4.0;26;3688.9;86.0;466;219.5;287.0;1361;104.9;188.0;989;81.8;5001.0;21211;17.5;4792.0;23807;16.5;9831.0;49395;15.1;30122.0;121922;8.6;78331.0;368630;8.5;160744.0;763924;5.0;0.0;0.0;0.0;0.0;22.0;268.8;72.0;15.1;1179.0;3.1;1056.0;4.0;7347.0;2.0;13694.0;7.0;18417.0;2.3;214000.0;2.2;;;
VENDREDI;13/10/2017;3;23;37;50;29;45;5;11;;-5-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13/12/2017;0;0;0.0;2;737887.0;3.0;9;38191.6;9.0;45;3736.1;210.0;893;200.8;525.0;2134;117.3;491.0;2048;69.3;7090.0;30447;21.4;10915.0;43671;15.8;25436.0;96775;13.5;38955.0;164479;11.2;157850.0;637728;8.6;372738.0;1420204;4.8;0.0;0.0;0.0;0.0;32.0;323.9;111.0;17.2;1369.0;4.7;2180.0;3.4;7627.0;3.4;13892.0;12.1;31200.0;2.4;327577.0;2.5;;;
MARDI   ;17/10/2017;4;19;26;17;13;36;2;3;;-2-3-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/12/2017;0;0;0.0;0;0.0;2.0;8;130419.7;1.0;30;3213.6;174.0;783;131.3;286.0;1482;96.8;293.0;1513;53.8;4283.0;19604;19.1;7740.0;36243;10.9;14203.0;66783;11.2;20873.0;97256;10.9;110707.0;501781;6.3;201881.0;933246;4.1;0.0;0.0;1.0;4592.8;37.0;28.1;70.0;14.8;964.0;3.6;1842.0;2.2;4925.0;2.8;7111.0;12.9;27538.0;1.5;191886.0;2.3;;;
VENDREDI;20/10/2017;5;4;27;23;30;17;3;8;;-3-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20/12/2017;0;0;3.0;8;151492.3;3.0;15;18818.2;19.0;84;1643.6;369.0;1525;96.5;750.0;3401;60.4;735.0;2873;40.5;9225.0;43688;12.2;13199.0;56967;9.9;25288.0;110324;9.7;42781.0;200749;7.5;161790.0;712640;6.3;318974.0;1403739;3.9;1.0;5643.1;3.0;224.6;80.0;17.8;181.0;7.9;2130.0;2.2;3063.0;1.8;9500.0;2.0;13861.0;9.1;37529.0;1.5;248704.0;2.4;;;
MARDI   ;24/10/2017;1;27;9;33;13;11;10;7;;-7-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24/12/2017;1;65407072;0.0;6;148690.1;1.0;11;18889.9;18.0;54;1882.1;249.0;1277;84.8;490.0;1817;83.2;524.0;2655;32.3;5497.0;22229;17.7;10107.0;44165;9.4;20872.0;95656;8.2;24316.0;103819;10.7;118049.0;523928;6.4;243747.0;1148829;3.5;0.0;0.0;4.0;1144.5;62.0;16.7;119.0;8.7;1355.0;2.6;2561.0;1.5;5804.0;2.4;8292.0;11.0;29487.0;1.4;167816.0;2.6;;;
VENDREDI;27/10/2017;1;39;23;16;32;3;1;4;;-1-4-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27/12/2017;1;17000000;1.0;3;356433.1;1.0;16;15565.7;4.0;38;3205.7;207.0;953;136.3;306.0;1563;116.0;483.0;2301;44.7;4734.0;22235;21.3;7227.0;35272;14.1;17197.0;86571;10.9;25615.0;117047;11.4;105806.0;499948;8.0;238386.0;1171498;4.2;1.0;5478.9;0.0;0.0;50.0;40.8;64.0;21.7;1149.0;4.1;1778.0;3.0;6135.0;3.1;10769.0;11.3;26032.0;2.1;244527.0;2.4;;;
MARDI   ;31/10/2017;2;46;12;43;36;1;3;5;;-3-5-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31/12/2017;0;0;0.0;0;0.0;1.0;3;317035.6;2.0;17;5169.6;79.0;352;266.3;261.0;1096;119.3;168.0;820;90.5;4141.0;19570;17.4;4276.0;20167;17.9;8909.0;42156;16.2;26451.0;124637;7.7;71873.0;334761;8.6;146392.0;675122;5.2;0.0;0.0;0.0;0.0;19.0;315.3;58.0;19.0;1140.0;3.3;1191.0;3.6;7519.0;2.0;14051.0;6.9;20327.0;2.1;219189.0;2.1;;;
VENDREDI;03/11/2017;1;41;5;33;17;12;4;9;;-4-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03/01/2018;1;28709464;0.0;3;356885.6;4.0;14;17812.0;14.0;73;1670.8;241.0;1083;120.1;536.0;2753;65.9;525.0;2301;44.7;7783.0;35152;13.4;8971.0;40572;12.3;19943.0;89458;10.6;38084.0;173864;7.7;124523.0;549552;7.3;270500.0;1198104;4.1;0.0;0.0;2.0;3174.8;64.0;22.4;138.0;10.4;2104.0;2.3;2256.0;2.5;9932.0;1.9;15408.0;8.2;32636.0;1.7;245560.0;2.5;;;
MARDI   ;07/11/2017;2;37;19;41;20;7;12;2;;-2-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07/01/2018;0;0;0.0;0;0.0;0.0;2;486971.7;7.0;22;4090.6;125.0;446;215.2;235.0;858;156.1;298.0;1210;62.8;3403.0;12194;28.7;5858.0;21728;17.0;15717.0;60738;11.5;17350.0;64618;15.3;89465.0;332500;8.9;240519.0;907965;4.0;0.0;0.0;1.0;5555.5;24.0;52.4;75.0;16.7;866.0;4.9;1470.0;3.3;4397.0;3.9;7032.0;15.8;23118.0;2.1;187312.0;2.9;;;
VENDREDI;10/11/2017;3;37;36;29;22;13;1;9;;-1-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10/01/2018;0;0;0.0;0;0.0;3.0;8;180379.3;14.0;53;2515.8;324.0;1057;134.5;607.0;2100;94.5;832.0;2562;43.9;8145.0;28957;17.9;11016.0;39528;13.8;26294.0;90530;11.4;43424.0;153944;9.5;150173.0;549490;8.0;345461.0;1241136;4.3;0.0;0.0;0.0;0.0;93.0;104.2;136.0;13.1;1860.0;3.2;2555.0;2.7;10386.0;2.3;17619.0;8.9;35812.0;2.0;311356.0;2.4;;;
MARDI   ;14/11/2017;4;16;40;39;41;14;8;10;;-8-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14/01/2018;0;0;2.0;3;264446.7;0.0;1;184778.0;2.0;13;6952.3;78.0;421;228.9;173.0;922;145.9;200.0;981;77.7;2841.0;14331;24.5;4026.0;20209;18.3;9292.0;47162;14.9;16903.0;80222;12.3;62336.0;313177;9.5;150668.0;740469;4.9;1.0;4103.6;0.0;0.0;23.0;66.5;46.0;22.6;722.0;4.9;955.0;4.2;4206.0;3.3;8074.0;11.3;14967.0;2.7;177763.0;2.5;;;
VENDREDI;17/11/2017;5;35;36;26;42;20;5;12;;-5-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/01/2018;0;0;0.0;0;0.0;1.0;5;296639.8;3.0;18;7613.9;132.0;661;221.1;222.0;1199;170.1;296.0;1502;77.0;3304.0;18349;29.0;5666.0;29453;19.1;14260.0;70888;15.0;18570.0;100915;14.9;88957.0;469372;9.6;230047.0;1134395;4.8;0.0;0.0;1.0;6333.5;25.0;57.4;54.0;26.5;755.0;6.4;1287.0;4.3;4362.0;4.5;7825.0;16.1;20261.0;2.8;232193.0;2.6;;;
MARDI   ;21/11/2017;6;31;28;10;2;14;7;5;;-5-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21/01/2018;0;0;2.0;4;215153.1;1.0;6;33407.7;17.0;78;1256.9;300.0;1097;95.3;638.0;2675;54.5;516.0;2066;40.0;7944.0;33869;11.2;9231.0;39261;10.2;16930.0;72995;10.4;36325.0;163151;6.6;109884.0;490855;6.5;195950.0;906994;4.3;1.0;4053.8;4.0;121.0;87.0;11.8;165.0;6.2;2038.0;1.7;2417.0;1.6;9140.0;1.5;14064.0;6.4;28482.0;1.4;195259.0;2.2;;;
VENDREDI;24/11/2017;7;28;24;50;19;30;10;3;;-3-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24/01/2018;0;0;0.0;0;0.0;0.0;6;253061.5;12.0;49;2863.2;150.0;796;188.0;410.0;1854;112.6;404.0;1882;62.9;5902.0;26950;20.2;7937.0;38381;15.0;18906.0;88186;12.3;31611.0;140410;10.9;122117.0;577668;8.0;284918.0;1335049;4.2;0.0;0.0;2.0;3148.8;29.0;49.2;108.0;13.2;1377.0;3.5;1867.0;3.0;7484.0;2.6;11602.0;10.8;28356.0;2.0;235207.0;2.6;;;
MARDI   ;28/11/2017;8;42;1;12;6;18;2;7;;-2-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28/01/2018;0;0;3.0;6;157546.2;2.0;6;36694.3;16.0;47;2291.2;242.0;888;129.3;623.0;2409;66.5;411.0;1815;50.1;7733.0;31595;13.2;8850.0;37638;11.7;16368.0;74992;11.1;37841.0;159087;7.4;112732.0;505364;7.0;206513.0;1000302;4.3;0.0;0.0;6.0;768.4;64.0;16.3;156.0;6.6;1952.0;1.8;2127.0;1.9;9593.0;1.4;14275.0;6.4;28191.0;1.4;193193.0;2.3;;;
VENDREDI;01/12/2017;9;5;46;29;35;24;11;12;;-11-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31/01/2018;0;0;0.0;3;442968.4;1.0;5;61903.4;3.0;28;5406.9;114.0;665;242.8;232.0;1257;179.3;303.0;1831;69.8;3506.0;19583;30.0;5544.0;30961;20.1;17455.0;89894;13.0;19477.0;107739;15.4;86718.0;462590;10.8;291839.0;1425495;4.3;0.0;0.0;1.0;6520.0;25.0;59.1;46.0;32.1;766.0;6.5;1175.0;4.9;4231.0;4.7;6869.0;18.9;19126.0;3.1;184835.0;3.4;;;
MARDI   ;05/12/2017;10;48;11;44;43;36;2;7;;-2-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04/02/2018;0;0;0.0;2;538407.7;0.0;8;31350.3;3.0;27;4543.5;103.0;538;243.2;337.0;1732;105.4;215.0;1303;79.5;5835.0;27668;17.2;5435.0;29385;17.1;11014.0;62963;15.1;37843.0;166184;8.1;89929.0;463148;8.7;178499.0;970404;5.1;0.0;0.0;0.0;0.0;23.0;283.8;82.0;14.7;1462.0;2.8;1251.0;3.8;9891.0;1.6;18434.0;5.7;21350.0;2.2;250752.0;2.0;;;
VENDREDI;08/12/2017;11;34;32;22;30;4;4;3;;-3-4-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07/02/2018;0;0;1.0;3;477524.4;0.0;5;66732.5;12.0;48;3400.0;188.0;928;187.5;422.0;2165;112.2;366.0;1950;70.6;6403.0;31992;19.8;9715.0;46679;14.3;17907.0;91931;13.8;34356.0;166876;10.7;148843.0;706341;7.6;280172.0;1384859;4.7;0.0;0.0;2.0;3732.6;44.0;38.4;103.0;16.4;1382.0;4.1;2179.0;3.0;7380.0;3.1;12139.0;12.2;34356.0;1.9;327132.0;2.2;;;
MARDI   ;12/12/2017;12;39;20;37;50;44;4;8;;-4-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11/02/2018;0;0;0.0;3;402110.4;1.0;5;56193.6;5.0;35;3926.5;110.0;676;216.8;337.0;1859;110.0;257.0;1442;80.4;4970.0;27480;19.4;6257.0;36313;15.5;13207.0;74052;14.4;30658.0;160237;9.4;92336.0;514269;8.8;202667.0;1120517;4.9;0.0;0.0;0.0;0.0;32.0;223.3;69.0;19.1;1136.0;3.9;1444.0;3.6;7077.0;2.5;14280.0;8.1;21263.0;2.4;246107.0;2.3;;;
VENDREDI;15/12/2017;13;25;42;30;50;31;11;2;;-2-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14/02/2018;0;0;0.0;0;0.0;0.0;5;395737.8;4.0;42;4353.2;164.0;845;230.7;402.0;2063;131.9;326.0;2050;75.3;5940.0;31232;22.7;7596.0;42586;17.6;18094.0;99990;14.2;34099.0;171626;11.7;124660.0;659729;9.1;301981.0;1574363;4.7;0.0;0.0;0.0;0.0;36.0;263.5;93.0;18.8;1337.0;4.4;1736.0;3.9;7929.0;3.0;14373.0;10.7;27640.0;2.5;300061.0;2.5;;;
MARDI   ;19/12/2017;1;15;38;46;8;30;4;7;;-4-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18/02/2018;1;135346147;0.0;3;434845.8;0.0;7;43405.9;8.0;63;2359.0;203.0;957;165.6;493.0;2380;92.9;408.0;2168;57.8;7323.0;34567;16.7;8292.0;41492;14.7;18804.0;95559;12.0;41327.0;193533;8.4;119422.0;604183;8.1;240583.0;1287357;4.6;0.0;0.0;3.0;2019.2;42.0;32.6;126.0;10.8;1714.0;2.7;1949.0;2.7;9554.0;1.9;17637.0;6.8;27613.0;1.9;269877.0;2.1;;;
VENDREDI;22/12/2017;2;5;30;24;31;43;3;6;;-3-6-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21/02/2018;0;0;0.0;3;391378.4;1.0;7;39067.0;14.0;46;2907.8;166.0;835;170.8;582.0;2178;91.4;395.0;1787;63.2;8010.0;32634;15.9;8353.0;38154;14.4;17422.0;78611;13.2;44702.0;176731;8.3;125978.0;564949;7.8;253950.0;1157067;4.6;0.0;0.0;2.0;3081.1;41.0;34.0;127.0;10.9;1811.0;2.6;1809.0;3.0;9946.0;1.9;17329.0;7.1;28035.0;2.0;260108.0;2.3;;;
MARDI   ;26/12/2017;3;30;4;17;44;43;10;2;;-2-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25/02/2018;0;0;0.0;3;235210.5;4.0;9;18261.0;6.0;27;2977.3;117.0;493;173.9;248.0;1053;113.6;262.0;1138;59.6;3460.0;14551;21.4;4457.0;21175;15.6;11057.0;50947;12.2;17948.0;75333;11.7;69118.0;310777;8.5;167119.0;754009;4.3;0.0;0.0;0.0;0.0;35.0;140.9;74.0;12.3;894.0;3.4;1071.0;3.3;4696.0;2.6;7473.0;10.7;17200.0;2.1;148059.0;2.6;;;
VENDREDI;29/12/2017;1;4;48;8;22;23;1;12;;-1-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28/02/2018;1;38906715;0.0;0;0.0;5.0;10;159959.5;8.0;31;4767.9;157.0;800;197.0;294.0;1587;138.6;490.0;2339;53.3;4330.0;22915;25.0;7125.0;36308;16.7;22581.0;111558;10.3;23125.0;120488;13.4;100467.0;518891;9.4;315403.0;1568634;3.8;0.0;0.0;1.0;6066.3;42.0;32.7;55.0;25.0;998.0;4.7;1670.0;3.2;5545.0;3.3;8799.0;13.7;23166.0;2.3;183141.0;3.2;;;
MARDI   ;02/01/2018;2;20;10;21;48;28;1;8;;-1-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04/03/2018;0;0;1.0;3;237898.1;0.0;1;166227.5;5.0;22;3695.7;120.0;536;161.8;277.0;1210;100.0;270.0;1135;60.4;4151.0;17609;17.9;5619.0;24060;13.8;12318.0;53024;11.9;19965.0;87475;10.2;79995.0;354721;7.5;176017.0;778317;4.2;0.0;0.0;1.0;3958.3;31.0;28.9;77.0;11.6;1100.0;2.7;1352.0;2.6;4853.0;2.5;7492.0;10.5;20042.0;1.7;147025.0;2.6;;;
VENDREDI;05/01/2018;3;41;38;20;5;2;4;8;;-4-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07/03/2018;0;0;2.0;7;155585.9;2.0;9;28184.9;8.0;42;2954.1;131.0;650;203.6;369.0;1790;103.2;289.0;1523;68.7;5939.0;28155;17.1;6673.0;32348;15.7;14769.0;71335;13.5;34235.0;156933;8.6;104860.0;490695;8.3;233450.0;1082488;4.6;0.0;0.0;2.0;2844.0;28.0;46.0;82.0;15.7;1384.0;3.1;1522.0;3.3;7915.0;2.2;13664.0;8.3;24441.0;2.1;226758.0;2.4;;;
MARDI   ;09/01/2018;4;6;49;38;12;15;9;2;;-2-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11/03/2018;0;0;2.0;3;274999.0;1.0;5;38430.2;7.0;28;3356.6;154.0;584;171.6;358.0;1474;94.9;247.0;1233;64.3;4905.0;22441;16.2;6071.0;28300;13.6;12427.0;57271;12.7;26163.0;119632;8.6;89654.0;415934;7.4;179276.0;837537;4.5;0.0;0.0;2.0;2199.4;41.0;24.3;92.0;10.8;1232.0;2.7;1556.0;2.5;6937.0;1.9;10531.0;8.3;22757.0;1.7;182181.0;2.3;;;
